,Username,Datetime,Text,,
632,CNBC,2021-03-22 13:41:13+00:00,Microsoft to reopen its headquarters to more employees on March 29 https://t.co/y9fMDz56Do,,
633,CNBC,2021-03-21 19:51:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/yTBSYe03aU,,
634,CNBC,2021-03-20 19:36:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/0P01KjbVkv,,
635,CNBC,2021-03-19 05:38:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/55VsKA2Ox3,,
636,CNBC,2021-03-18 15:17:00+00:00,"LISTEN NOW: @jimcramer explains why Microsoft, Apple and Amazon are among the big tech names experiencing ""stages of grief"" -- and how money is rotating into names like Caterpillar. Listen and subscribe to the @SquawkStreet podcast here: https://t.co/v3nWQKCaAm https://t.co/tZZHArJ3tA",,
637,CNBC,2021-03-16 07:41:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/7W8t5CyFM1,,
638,CNBC,2021-03-14 16:50:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/X2OYu3r7b2,,
639,CNBC,2021-03-14 14:15:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/ZhYMYwjR9h",,
640,CNBC,2021-03-13 17:36:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/ULbXLhQCn1,,
641,CNBC,2021-03-13 15:49:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSQ6ly https://t.co/LiRHCLhJK1",,
642,CNBC,2021-03-12 17:48:00+00:00,Things are getting heated between rivals Microsoft and Google as the two companies continue their testimony before the House over antitrust. @ylanmui reports on the verbal blows flying from either side. https://t.co/DfY8HQB9Ej https://t.co/3jG10QmOOV,,
643,CNBC,2021-03-12 16:13:47+00:00,Microsoft and Google spar ahead of antitrust hearing on tech and the future of news https://t.co/LMKnOts5cD,,
644,CNBC,2021-03-12 11:28:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/gNjjGKk4cH,,
645,CNBC,2021-03-11 04:49:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/Aqi8fjcuJ0,,
646,CNBC,2021-03-10 08:34:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/ZA4cS83S3R,,
647,CNBC,2021-03-09 23:25:53+00:00,"Microsoft's big email hack: What happened, who did it, and why it matters https://t.co/abOm1e83bH",,
648,CNBC,2021-03-09 21:23:00+00:00,"Cybersecurity expert Sue Gordon weighs in on the massive Microsoft hack: ""This one is huge because it's so indiscriminate, and so many people use, businesses use that Microsoft Exchange."" https://t.co/Azd4DiTqb9 https://t.co/LKPhxyzxjS",,
649,CNBC,2021-03-09 17:33:12+00:00,"""Really messy"": Why the hack of Microsoft's email system is getting worse. (via @NBCNews) https://t.co/y0EyW40K4O",,
650,CNBC,2021-03-09 16:18:00+00:00,"LISTEN NOW: The crew discusses the big swing higher for stocks: Apple, Amazon, Microsoft and Netflix all gain at least 2%. Listen and subscribe to the @SquawkStreet podcast with @carlquintanilla, @JimCramer and @DavidFaber here: https://t.co/OFJLqCjJAD https://t.co/fddi6jhpvo",,
651,CNBC,2021-03-09 15:37:22+00:00,"Microsoft closes $7.5 billion Bethesda acquisition, aiming to take on Sony with exclusive games https://t.co/zrFXduiiqQ",,
652,CNBC,2021-03-09 02:49:00+00:00,"""We really need to hone our defenses because there are so many vulnerabilities,"" @karaswisher says about the recent Microsoft hack and other cybersecurity breaches. ""I hate to say it's a war front but it is,"" she adds. https://t.co/a0XUdgHmgh https://t.co/r5k41Muvo5",,
653,CNBC,2021-03-08 23:47:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/BALPIabjrh,,
654,CNBC,2021-03-08 20:15:00+00:00,"""We really need to hone our defenses because there are so many vulnerabilities,"" @karaswisher says about the recent Microsoft hack and other cybersecurity breaches. ""I hate to say it's a war front but it is,"" she adds. https://t.co/a0XUdgHmgh https://t.co/Pvq1e2Hc57",,
655,CNBC,2021-03-08 16:17:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/NLE8o05qt9,,
656,CNBC,2021-03-08 13:25:34+00:00,"New for subscribers: Here are Monday's biggest analyst calls of the day: Microsoft, Coca-Cola, Peloton, Target &amp; more. Check out @CNBCPro today. https://t.co/2uFkGRbQyD",,
657,CNBC,2021-03-08 12:05:34+00:00,EU clears Microsoft's $7.5 billion acquisition of video game publisher Bethesda https://t.co/D5izAXVIaa,,
658,CNBC,2021-03-04 00:00:55+00:00,Microsoft CEO Satya Nadella: Saying 'my team is great and everyone else sucks' is not leadership https://t.co/Q0g60KYLu7,,
659,CNBC,2021-03-03 16:26:00+00:00,"""This is so concerning because it makes you think, what have we not found,"" @joannelipman says. Microsoft says a China-linked cyber-espionage group has been hacking email inboxes. ""What else is out there, it's a frightening thought."" https://t.co/5405GjiaA8 https://t.co/vCFd1Es8Gw",,
660,CNBC,2021-03-02 16:43:22+00:00,"Microsoft shows off its vision for future meetings, with your colleagues as holograms https://t.co/nQ9sRsA6FT",,
661,CNBC,2021-02-23 19:44:41+00:00,Microsoft-owned LinkedIn is down for some users https://t.co/xPQs9HG32z,,
662,CNBC,2021-02-23 19:34:04+00:00,Microsoft president: The only reason we know about SolarWinds hack is because FireEye told us https://t.co/qhGtRgUjNx,,
663,CNBC,2021-02-14 20:12:00+00:00,"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGlW59G https://t.co/de3PaAPg1n",,
664,CNBC,2021-02-13 20:38:00+00:00,"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGmdGyg https://t.co/4oqgZYuGmR",,
665,CNBC,2021-02-07 21:36:00+00:00,"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGmdGyg https://t.co/rCz3KeLN0F",,
666,CNBC,2021-02-07 16:05:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/r8IkmPUCh8",,
667,CNBC,2021-02-06 21:14:00+00:00,"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGlW59G https://t.co/ICxNdojpMh",,
668,CNBC,2021-02-06 15:29:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/ej036zE8Ss",,
669,CNBC,2021-02-05 19:24:38+00:00,Microsoft won't back lawmakers who opposed Electoral College confirmation https://t.co/Mouw0rlqPS,,
670,CNBC,2021-02-05 15:12:45+00:00,Microsoft-backed Graphcore calls on UK regulator to block Nvidia’s Arm acquisition https://t.co/XQUMkbW0VL,,
671,CNBC,2021-02-04 14:01:51+00:00,Microsoft beefs up Teams with learning tools as companies prepare to reopen offices https://t.co/iXSjiZCSyF,,
672,CNBC,2021-02-04 00:55:00+00:00,".@michaelsantoli takes a look at how other big tech companies like Microsoft and Apple fared after their founders stepped down as CEO. 
https://t.co/1EVHZL1p1f https://t.co/nf3HaOJ0WA",,
673,CNBC,2021-02-03 17:32:00+00:00,".@michaelsantoli takes a look at how other big tech companies like Microsoft and Apple fared after their founders stepped down as CEO. 
https://t.co/1EVHZL1p1f https://t.co/9F4T3Z1Jeg",,
674,CNBC,2021-02-03 11:35:52+00:00,Microsoft backs Australia after Google threatened to withdraw its search engine https://t.co/UOTT1ejNUy,,
675,CNBC,2021-02-03 08:41:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSQ6ly https://t.co/lMPPlt57U1",,
676,CNBC,2021-01-31 19:32:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSQ6ly https://t.co/tlwk3urBAC",,
677,CNBC,2021-01-30 04:46:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/IGfUE5go8W",,
678,CNBC,2021-01-28 17:22:00+00:00,"Azure cloud will pass Office to become Microsoft's biggest business next year, says analyst https://t.co/qLB4BN89Qa",,
679,CNBC,2021-01-27 17:24:13+00:00,"Stocks making the biggest moves midday: GameStop, AMC Entertainment, Microsoft and more https://t.co/IvGgydoKHG",,
680,CNBC,2021-01-27 12:54:03+00:00,"New for subscribers: Stock market live updates: Dow futures fall, Microsoft rises on earnings, GameStop's wild ride. Check out @CNBCPro today. https://t.co/FlTwW5iHDX",,
681,CNBC,2021-01-27 01:00:41+00:00,Alphabet and Facebook rise after Microsoft reports surprisingly strong advertising revenue https://t.co/XO0pxogblw,,
682,CNBC,2021-01-26 23:20:02+00:00,"Microsoft guides revenue of $40.35 billion to $41.25 billion in March quarter, higher than consensus https://t.co/D4KFi2DpEe",,
683,CNBC,2021-01-26 23:05:49+00:00,Stock futures rise as investors applaud Microsoft earnings https://t.co/R8xCFrygDz,,
684,CNBC,2021-01-26 22:14:32+00:00,"Stocks making the biggest moves after hours: Microsoft, GameStop, Starbucks &amp; more https://t.co/m3H1xZbZbc",,
685,CNBC,2021-01-26 21:13:17+00:00,"U.S. stocks ended the day mostly flat as investors awaited a slew of earnings reports this week from major tech players like Apple, Microsoft and Facebook. 
The Dow and the Nasdaq fell 0.07%. 
The S&amp;P 500 slid 0.15%. https://t.co/AyccBNa5Se https://t.co/sjKEn5AUFr",,
686,CNBC,2021-01-26 21:09:57+00:00,Microsoft reports 17% revenue growth as cloud business accelerates https://t.co/sgWiqEGEB2,,
687,CNBC,2021-01-26 21:09:30+00:00,"EARNINGS: Microsoft reports Q2 results that beat estimates on the top and bottom lines.
-Adj. EPS: $2.03, vs. $1.64 expected
-Revenue: $43.08 billion, vs. $40.18 billion expected  https://t.co/KsjGl8YxvN https://t.co/hbOEFh6D2Y",,
688,CNBC,2021-01-26 20:39:03+00:00,Microsoft set to report earnings after the bell https://t.co/mAaLssxXyA,,
689,CNBC,2021-01-26 20:28:00+00:00,".@ScottWapnerCNBC discusses ways to play stocks like Microsoft, Apple, and Facebook as big tech companies get ready to report earnings this week. 
Listen to the @HalftimeReport podcast here: https://t.co/OYbaWwz6LM https://t.co/DghKXCYJg0",,
690,CNBC,2021-01-26 15:58:25+00:00,"New for subscribers: What investors should watch for in Microsoft's earnings: Xbox pressure on margins, cloud growth. Check out @CNBCPro today. https://t.co/bnleQcxJoD",,
691,CNBC,2021-01-26 04:46:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/pDyjgSHuFO",,
692,CNBC,2021-01-25 14:28:52+00:00,"Microsoft is a buy into earnings even as it nears all-time high, two traders say (via @TradingNation) https://t.co/FO5R1CB1Cp",,
693,CNBC,2021-01-24 19:36:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/2bTUnyshXd",,
694,CNBC,2021-01-23 20:13:00+00:00,"Companies like Microsoft, Apple, and Google are interested in vaccine or immunization passports to help reopen the economy. You may have to prove your immunity to coronavirus before attending an event or entering a building at some point soon. https://t.co/L143CSyvu0 https://t.co/Eo4dzJ40m2",,
