,Username,Datetime,Text
1900,CNBC,2016-05-10 11:31:27+00:00,"Disney earnings today. @wilfredfrost and @saraeisen reveal their favorite $DIS movies in #3ThingstoWatch
https://t.co/Ejz5D4odWa"
1901,CNBC,2016-05-09 13:06:17+00:00,Want to live like a Disney princess? This fairytale palace may cost you $2.5B https://t.co/xDGHIhRn7v
1902,CNBC,2016-05-02 15:57:00+00:00,"Fox and Disney want to sell their own web TV bundle, via Hulu for $40 a month https://t.co/1hLIaIXMaA"
1903,CNBC,2016-04-18 15:33:04+00:00,"Disney shares advance after upgrade, 'Jungle Book' open $DIS https://t.co/in2wUuQNvp https://t.co/0agaytMxYu"
1904,CNBC,2016-04-05 17:30:39+00:00,Shocker at The Mouse House - Iger 'successor' out at Disney https://t.co/UAFrLU107e https://t.co/lkjzd0Kf0F
1905,CNBC,2016-03-04 00:30:16+00:00,"Despite ESPN fears, Disney's a buy: Analyst https://t.co/sGWQiPaipM https://t.co/hRHirOtyL5"
1906,CNBC,2016-02-28 14:15:16+00:00,Disney adopts surge pricing at parks https://t.co/VEwF9fdAT2
1907,CNBC,2016-02-28 01:10:58+00:00,"Disney mimics Uber, adopts surge pricing at parks https://t.co/VEwF9fdAT2"
1908,CNBC,2016-02-17 17:30:16+00:00,Massachusetts man arrested for hacking hospital after being rescued by a Disney cruise ship near the coast of Cuba https://t.co/XZE6ufl1TW
1909,CNBC,2016-02-14 16:02:04+00:00,"""Frozen"" musical update! Disney tapped one of Broadway's freshest talents to direct the show https://t.co/N7fcmE2qGo https://t.co/5oRATemjZ3"
1910,CNBC,2016-02-10 13:45:14+00:00,Trading media stocks on big Disney beat https://t.co/juKp3yObVA https://t.co/2OsBC23QTK
1911,CNBC,2016-02-10 05:30:11+00:00,Disney rides 'Star Wars' to killer quarter https://t.co/tOKgIy9sn7 https://t.co/km28AR76zz
1912,CNBC,2016-02-10 00:15:17+00:00,Traders buy protection ahead of Disney earnings https://t.co/pJQXReVlF3 https://t.co/D1Q86QTrVa
1913,CNBC,2016-01-30 13:01:15+00:00,'Don't be fooled' by Disney right now: Trader https://t.co/zw54ca9EOg https://t.co/SXl0ujVT5P
1914,CNBC,2016-01-25 01:30:40+00:00,'Don't be fooled' by Disney right now: Trader https://t.co/zw54ca9EOg https://t.co/Wz3GXoA8NN
1915,CNBC,2016-01-22 19:15:13+00:00,'Don't be fooled' by Disney right now: Trader https://t.co/zw54ca9EOg https://t.co/0sQ86nskMR
1916,CNBC,2016-01-21 09:00:42+00:00,Disney postpones next 'Star Wars' by 7 months https://t.co/6kQ9IH04UC https://t.co/yb3QhOAd8r
1917,CNBC,2016-01-21 04:30:16+00:00,Disney postpones next 'Star Wars' by 7 months https://t.co/6kQ9IHhFMa https://t.co/MdnsnI8AIx
1918,CNBC,2016-01-21 00:30:26+00:00,Disney postpones next 'Star Wars' by 7 months https://t.co/6kQ9IH04UC https://t.co/Pwiu4OOypb
1919,CNBC,2016-01-20 19:53:23+00:00,Disney postpones next 'Star Wars' by 7 months https://t.co/6kQ9IH04UC
1920,CNBC,2016-01-09 06:00:37+00:00,"Disney is beginning construction of ""Star Wars"" land: https://t.co/Hy1MIC2Dzn https://t.co/78z523BdkB"
1921,CNBC,2016-01-06 13:30:25+00:00,Is the Force with Disney? How to trade the stock's fall » https://t.co/1gC0sN7B7J $DIS https://t.co/BcejvPNpNM
1922,CNBC,2016-01-05 04:30:26+00:00,"Disney is beginning construction of ""Star Wars"" land » https://t.co/Hy1MIC2Dzn https://t.co/K7JipgGOp4"
1923,CNBC,2016-01-04 02:01:16+00:00,"Disney is beginning construction of ""Star Wars"" land: https://t.co/Hy1MIC2Dzn"
1924,CNBC,2016-01-02 19:30:45+00:00,"Ten attractions at Disneyland will temporarily close in January as Disney begins construction of ""Star Wars"" land: https://t.co/Hy1MIC2Dzn"
1925,CNBC,2015-12-24 05:30:44+00:00,"Earlier this year, Disney made two huge announcements about Frozen and Star Wars: https://t.co/u1IotgwBeo"
1926,CNBC,2015-12-23 08:30:33+00:00,"Beyond ‘Star Wars,’ a dark force looms for Disney https://t.co/ChSMTf9lSH https://t.co/6ghCpIQ4A1"
1927,CNBC,2015-12-22 17:00:47+00:00,"Beyond #StarWars, a dark force looms for Disney https://t.co/ChSMTf9lSH https://t.co/ehiEdKkjL4"
1928,CNBC,2015-12-22 13:15:09+00:00,Will ESPN drag on Disney or will the force win? https://t.co/hzjdgmEVPh https://t.co/SibiqxBdxC
1929,CNBC,2015-12-17 23:15:13+00:00,#StarWars to awaken other stocks than just Disney: https://t.co/3i9sntCZ2m https://t.co/MORVgTiv4L
1930,CNBC,2015-12-16 11:30:16+00:00,Disney launches Chinese streaming service with Alibaba https://t.co/I7Z0Yynr0u https://t.co/To97xvZD0I
1931,CNBC,2015-12-15 23:15:13+00:00,Every division of Disney will see a boost from #StarWars. We break down the numbers: https://t.co/zVmhLsd0cM https://t.co/AiqhNH4CTd
1932,CNBC,2015-12-07 03:15:23+00:00,Federal agents boarded a Disney cruise ship in Florida to arrest judge on FIFA charges » https://t.co/54HSC9EkLm https://t.co/uFzR9c0Ffc
1933,CNBC,2015-11-27 17:45:28+00:00,Disney's ESPN subscribers fall more than 3% https://t.co/yDo4jHn6ct https://t.co/X2Ly779XJ7
1934,CNBC,2015-11-12 00:15:14+00:00,Disney's Iger to help plan NFL stadium in LA https://t.co/nIc1V3Vkl2 https://t.co/SGV1vTZxV7
1935,CNBC,2015-11-06 05:00:24+00:00,Disney CEO Iger touts cable after mixed results https://t.co/pYZqOc8Ag8 https://t.co/PMIKN1ow4g
1936,CNBC,2015-11-06 02:45:14+00:00,Disney CEO touts cable after mixed results https://t.co/pYZqOc8Ag8 $DIS https://t.co/XDvhRJSxr9
1937,CNBC,2015-11-05 22:03:19+00:00,"Disney CEO on new #StarWars film: ""I can only tell you that Luke Skywalker is in the movie"" #WheresLuke $DIS
https://t.co/9uuiI4IqnM"
1938,CNBC,2015-10-13 04:30:40+00:00,The first big test of the unearthly riches that Disney hopes to mine from #StarWars  http://t.co/yZRzU8gQv2 $DIS http://t.co/c3PwcphECP
1939,CNBC,2015-10-12 12:10:09+00:00,"The first big test of the unearthly riches that Disney hopes to mine from ""Star Wars"":  http://t.co/yZRzU8gQv2 http://t.co/1Ycy7ob6Af"
1940,CNBC,2015-10-10 20:31:14+00:00,Disney considers radical pricing model change for theme parks » http://t.co/mHPwpwRO2h  http://t.co/KrNdHurou7
1941,CNBC,2015-10-08 17:10:13+00:00,Walt Disney's vast catalog continues to fuel box office magic » http://t.co/pi9gOvCz8J http://t.co/wc9TILzaDh
1942,CNBC,2015-10-05 21:35:12+00:00,Disney considers radical pricing model change for theme parks » http://t.co/mHPwpx9oTP http://t.co/KrNdHurou7
1943,CNBC,2015-09-20 05:01:25+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh    http://t.co/4GRUnBUpnj
1944,CNBC,2015-09-14 06:01:16+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh   http://t.co/4GRUnBUpnj
1945,CNBC,2015-09-13 00:30:37+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh  http://t.co/4GRUnBUpnj
1946,CNBC,2015-09-10 03:10:12+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh http://t.co/4GRUnBUpnj
1947,CNBC,2015-09-09 02:20:15+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh http://t.co/9NDNeru0Nq
1948,CNBC,2015-09-08 15:10:46+00:00,Disney expands Movies Anywhere to ... everywhere http://t.co/WgiZIekvRh http://t.co/hAIFBu3MQj
1949,CNBC,2015-09-08 13:20:14+00:00,Here's how Disney is expanding Movies Anywhere to entice people to buy digital movies: http://t.co/WgiZIekvRh http://t.co/orhtBUmOcy
1950,CNBC,2015-09-08 11:30:48+00:00,Guess who's partnering up with Disney: http://t.co/WgiZIekvRh http://t.co/e7UlToRZft
1951,CNBC,2015-09-04 20:08:38+00:00,"Disney has created toys for the upcoming Star Wars film, including a droid from Sphero that's sold out in places.
https://t.co/X9OzQGDpC3"
1952,CNBC,2015-09-03 16:20:13+00:00,Disney has big plans for Star Wars' 'Force Friday' » http://t.co/2XppdhyHmL http://t.co/OFrbtkfNZc
1953,CNBC,2015-08-15 22:15:37+00:00,"Star Wars fans, Disney just made an announcement that will blow your mind: 
 http://t.co/bVBajjm4bf http://t.co/SIB9CSc0PH"
1954,CNBC,2015-08-15 18:02:47+00:00,Disney has apologized over a very poorly timed tweet: http://t.co/KE5DCxuj3P http://t.co/rwspiZy3NQ
1955,CNBC,2015-08-14 22:10:20+00:00,"Woody will find love in 'Toy Story 4,’ Disney’s Chief Creative Officer tells @janewells: http://t.co/Ibw258ugAH
https://t.co/Ym3dsHXZuX"
1956,CNBC,2015-08-14 15:20:37+00:00,"Something big happens to Woody in 'Toy Story 4,' Disney exec reveals » http://t.co/X1JmLD9IR6 http://t.co/8OSFD1fsaQ"
1957,CNBC,2015-08-10 23:20:32+00:00,Disney has apologized over a very poorly timed tweet » http://t.co/KE5DCxuj3P http://t.co/rwspiZy3NQ
1958,CNBC,2015-08-10 13:00:26+00:00,Disney apologizes over a very poorly timed tweet: http://t.co/KE5DCxLTVn http://t.co/rwspiZy3NQ
1959,CNBC,2015-08-10 05:01:22+00:00,'Star Wars' gives Disney a ‘100-year plan’: http://t.co/UGxal0PDUL http://t.co/acesuHeFn2
1960,CNBC,2015-08-09 02:01:34+00:00,"3 words from Disney CEO Bob Iger wrecked Disney's stock, says Jim Cramer » http://t.co/UTeTlkHG59 http://t.co/ifqcg9d93E"
1961,CNBC,2015-08-08 17:31:10+00:00,"Disney pulled in over $13,000,000,000 in the last quarter • $DIS http://t.co/c6rTtka1xa"
1962,CNBC,2015-08-07 12:51:18+00:00,"Here's why Disney's stock is about to bounce, Jim Cramer says » http://t.co/P3pKSgTqOg http://t.co/AV5enAamCm"
1963,CNBC,2015-08-07 00:20:39+00:00,"3 words from Disney CEO Bob Iger wrecked Disney's stock, says Jim Cramer: http://t.co/UTeTlkHG59 http://t.co/ifqcg9d93E"
1964,CNBC,2015-08-06 02:01:55+00:00,'Star Wars' gives Disney a ‘100-year plan’ » http://t.co/UGxal0PDUL http://t.co/acesuHeFn2
1965,CNBC,2015-08-06 00:01:49+00:00,"3 words from Disney CEO Bob Iger wrecked Disney's stock, says Jim Cramer: http://t.co/UTeTlkHG59 http://t.co/ifqcg9d93E"
1966,CNBC,2015-08-05 23:02:49+00:00,Why it might not be time to dump Disney shares: http://t.co/I6OadTLCDi http://t.co/QkFmTEXQeQ
1967,CNBC,2015-08-05 13:36:55+00:00,Disney slips 9% at market open » http://t.co/pGWqDQ0QSz $DIS http://t.co/ZoAYD4l9Oe
1968,CNBC,2015-08-05 13:16:39+00:00,"Disney CEO calls Netflix a 'complement to traditional TV, not just a disruptor of it' » http://t.co/KXIjfEhgdY
https://t.co/PfSmcsR92v"
1969,CNBC,2015-08-05 12:30:13+00:00,"'Star Wars' gives Disney a ""100-year-plan"" » http://t.co/xcFWHL3PuQ http://t.co/YegkRyGFRU"
1970,CNBC,2015-08-05 04:30:59+00:00,Disney shares whacked on TV business outlook: http://t.co/X697tSrueF • $DIS http://t.co/CE09IL0jSc
1971,CNBC,2015-08-04 23:40:37+00:00,4 companies that should be on Disney's takeover wish list: http://t.co/RuwwAxZD7Y http://t.co/sOrxYIvFTT
1972,CNBC,2015-08-04 20:40:22+00:00,"Operating income at Disney's cable unit, which includes ESPN &amp; ABC Family, rose 7% to $2.1 billion. • $DIS http://t.co/bOJiPBIrq9"
1973,CNBC,2015-08-04 20:20:25+00:00,"Disney pulled in over $13,000,000,000 in the last quarter. • $DIS http://t.co/c6rTtka1xa"
1974,CNBC,2015-08-04 12:57:30+00:00,"Disney's earnings projections are looking, well, magical » http://t.co/UfFuoCH0Tb http://t.co/e4zvA7hpDS"
1975,CNBC,2015-08-04 01:02:03+00:00,4 companies that should be on Disney’s takeover wish list: http://t.co/RuwwAxZD7Y http://t.co/sOrxYIvFTT
1976,CNBC,2015-07-27 20:55:46+00:00,"One of the advantages of being Disney's CEO is getting to watch Star Wars films before the world gets to view them.
https://t.co/qfmCqBdU7j"
1977,CNBC,2015-07-27 14:30:15+00:00,"ESPN could be sold directly to consumers like Time Warner's HBO, says Disney's Iger » http://t.co/W5t48XUB9h http://t.co/XCdKuG49jC"
1978,CNBC,2015-07-17 18:50:55+00:00,"This weekend, Disney and Marvel Studios face a big challenge with a pint-sized property » http://t.co/vkdiqZSANT http://t.co/f2cyhta8Rf"
1979,CNBC,2015-07-15 16:05:07+00:00,"Walt Disney CEO says he's ""extremely bullish"" on China » http://t.co/yhfGh70Zqn  http://t.co/mwCEv1qIuU"
1980,CNBC,2015-07-09 06:20:29+00:00,Disney pulled its Bill Cosby statue from Hollywood Studios: http://t.co/sWyXmAlzfg http://t.co/VdikaqIavs
1981,CNBC,2015-07-08 12:30:13+00:00,Walt Disney World just pulled a Bill Cosby statue from one of its parks: http://t.co/B93G08bhHn http://t.co/TsJLgWiXxq
1982,CNBC,2015-07-06 21:24:30+00:00,"A visitor at Disney World captured this incredible lightning strike above Cinderella's Castle at Magic Kingdom.
https://t.co/TRlls1FNF6"
1983,CNBC,2015-07-05 16:02:18+00:00,Disney just got 15% more magical  http://t.co/qUs4LfuKU5 http://t.co/fzLVJX86PQ
1984,CNBC,2015-06-27 02:20:24+00:00,Disney just got 15% more magical: http://t.co/qUs4LfuKU5 http://t.co/fzLVJX86PQ
1985,CNBC,2015-06-26 03:20:25+00:00,Disney just got 15% more magical: http://t.co/qUs4LfuKU5 http://t.co/fzLVJX86PQ
1986,CNBC,2015-06-12 21:31:29+00:00,Disney unveiled a glimpse of its new 'Frozen' ride » http://t.co/ACudr4jxMz http://t.co/ZW2Xv4YPpL
1987,CNBC,2015-06-07 10:30:53+00:00,250 Disney employees did not suspect trouble when they were suddenly summoned to meetings with their boss: http://t.co/014el7OYFI
1988,CNBC,2015-06-06 16:31:27+00:00,250 Disney employees did not suspect trouble when they were suddenly summoned to meetings with their boss: http://t.co/014el7OYFI
1989,CNBC,2015-06-06 10:01:33+00:00,"Mickey, say what?! Disney weighs surge pricing http://t.co/ij7gOAjoGN http://t.co/vxPgzql1FM"
1990,CNBC,2015-06-05 22:40:35+00:00,250 Disney employees did not suspect trouble when they were suddenly summoned to meetings with their boss: http://t.co/014el7OYFI
1991,CNBC,2015-06-04 23:30:45+00:00,250 Disney employees did not suspect trouble when they were suddenly summoned to meetings with their boss: http://t.co/014el7OYFI
1992,CNBC,2015-06-03 04:40:22+00:00,Disney's latest high-tech toy for kids: http://t.co/fqRIpbjmNY http://t.co/VOcqVxZFaz
1993,CNBC,2015-06-02 17:30:20+00:00,"Disney unveils ""Playmation,"" a whole new type of high-tech toy » http://t.co/fqRIpb1Lpo (via @JBoorstin) http://t.co/lnTHTsDilW"
1994,CNBC,2015-06-02 00:40:24+00:00,"Mickey, say what?! Disney weighs surge pricing http://t.co/ij7gOAjoGN http://t.co/vxPgzql1FM"
1995,CNBC,2015-06-01 23:44:59+00:00,"Disney may be interested in…surge pricing.
https://t.co/Z6ydnAQsHd"
1996,CNBC,2015-06-01 19:02:28+00:00,The Happiest Place on Earth may be pulling an Uber. Disney weighs surge pricing: http://t.co/ij7gOAjoGN http://t.co/qXy216EYtj
1997,CNBC,2015-06-01 13:03:17+00:00,"Mickey, say what?! Disney weighs surge pricing http://t.co/ij7gOAjoGN http://t.co/vxPgzql1FM"
1998,CNBC,2015-05-26 00:01:14+00:00,Disney's 'Tomorrowland' edges out competition in unspectacular debut http://t.co/rnMoNU0j15 http://t.co/iyrYYYisx9
1999,CNBC,2015-05-11 15:20:35+00:00,"VIDEO: What Disney, Apple &amp; Facebook all have in common » http://t.co/E99tXwDBTm http://t.co/TfksqxSYMG"
2000,CNBC,2015-05-11 08:01:42+00:00,Disney's gateway to the Middle Kingdom: http://t.co/Mpao5pIrvC http://t.co/P9CgOTgaAR
2001,CNBC,2015-05-05 20:35:00+00:00,"Unbundling cable will raise consumer prices, Disney CEO Bob Iger says » http://t.co/Qa2lpVLGj0
https://t.co/5FZ6Pbpax2"
2002,CNBC,2015-04-28 05:20:10+00:00,"The force is with Disney, CEO says » http://t.co/HMy4Nay3NF http://t.co/wk5xx11f8x"
2003,CNBC,2015-04-27 19:20:17+00:00,Former Disney CEO has advice for investors looking to make money in media right now: http://t.co/HMy4Nay3NF http://t.co/nmhMwlDQnz
2004,CNBC,2015-04-26 01:30:17+00:00,One trader just made millions of dollar on Disney: http://t.co/DnmV9jKKFP • $DIS http://t.co/SyYpw1afgG
2005,CNBC,2015-04-22 06:20:10+00:00,This is how one trader made millions on Disney » http://t.co/7sOEWRpSZL http://t.co/PyDKoaFt1i
2006,CNBC,2015-04-22 01:30:25+00:00,One trader made millions of dollar on Disney: http://t.co/DnmV9jKKFP • $DIS http://t.co/SyYpw1afgG
2007,CNBC,2015-04-21 00:20:18+00:00,One trader just made millions of dollar on Disney: http://t.co/DnmV9jKKFP • $DIS http://t.co/SyYpw1afgG
2008,CNBC,2015-04-20 18:10:30+00:00,This is how one trader made millions on Disney » http://t.co/7sOEWRpSZL  #TradingNation http://t.co/OxBQ53a8so
2009,CNBC,2015-04-20 12:27:42+00:00,Disney shares have had a great year. One trader just made millions: http://t.co/DnmV9jKKFP http://t.co/SyYpw1afgG
2010,CNBC,2015-04-16 15:35:02+00:00,"A senator’s cell phone just rang to the tune of Disney’s “Let It Go” during a hearing. The reaction was priceless.
https://t.co/wAoVnHXmVR"
2011,CNBC,2015-04-14 03:00:25+00:00,"Lamborghini accident at Walt Disney World racing attraction leaves one man dead, one injured: http://t.co/46btWaGWc4 http://t.co/ig2HajsBez"
2012,CNBC,2015-04-13 12:39:08+00:00,"Lamborghini accident at Walt Disney World racing attraction leaves one man dead, one injured: http://t.co/46btWaGWc4 http://t.co/ig2HajsBez"
2013,CNBC,2015-04-07 05:20:15+00:00,Disney is setting out to conquer yet another highly-lucrative space » http://t.co/hR9IcIvOr5 http://t.co/7RCIVSdWbv
2014,CNBC,2015-04-06 15:02:45+00:00,Disney is setting out to conquer yet another highly-lucrative space » http://t.co/hR9IcIvOr5 http://t.co/7RCIVSdWbv
2015,CNBC,2015-03-18 18:20:25+00:00,Americans wager millions of dollars a year on daily fantasy sport sites. Disney may want in. » http://t.co/bGB2kjVl1n http://t.co/rHkk7TaRPz
2016,CNBC,2015-03-18 07:01:24+00:00,'Cinderella' story: Why Disney's at all-time highs » http://t.co/ELEySoaElp
2017,CNBC,2015-03-16 06:01:05+00:00,"Here's what's driving Disney's success, analyst says:  http://t.co/W1uj1fKbFo http://t.co/3pQugVRDV3"
2018,CNBC,2015-03-14 03:20:25+00:00,VIDEO: Here are the top 3 reasons Disney is 'crushing it' » http://t.co/GMaUm6FD51 http://t.co/tlZmVrX6kq
2019,CNBC,2015-03-13 22:40:09+00:00,Why Disney is at all-time highs » http://t.co/HdRhXsAFkl http://t.co/3lZZLQyonP
2020,CNBC,2015-03-13 13:07:16+00:00,Disney just made a big announcement about 'Frozen 2' » http://t.co/TBiKzG8zQJ http://t.co/LoN0LkCZ62
2021,CNBC,2015-03-13 00:02:12+00:00,Disney made two huge announcements about Frozen and Star Wars: http://t.co/u1IotgwBeo http://t.co/lyA1aIu2qH
2022,CNBC,2015-03-12 18:10:56+00:00,Disney just made two huge announcements about Frozen and Star Wars: http://t.co/u1IotgwBeo http://t.co/lyA1aIu2qH
2023,CNBC,2015-02-24 07:20:08+00:00,"Is a day at Magic Kingdom priceless? Disney hopes you think so, because prices just jumped » http://t.co/JuES5mn7P9 http://t.co/KQGW0slvU0"
2024,CNBC,2015-02-23 22:01:21+00:00,"Is a day at Magic Kingdom priceless? Disney hopes you think so, because prices just jumped: http://t.co/JuES5mn7P9 http://t.co/KQGW0slvU0"
2025,CNBC,2015-02-23 13:40:16+00:00,"Is a day at Magic Kingdom priceless? Disney hopes you think so, because prices just jumped: http://t.co/JuES5mEIGH http://t.co/KQGW0slvU0"
2026,CNBC,2015-02-04 15:25:14+00:00,Big 'Frozen' boost for Disney &gt;&gt; http://t.co/epfTePes6R http://t.co/QzgtW77XXJ
2027,CNBC,2015-02-03 22:40:02+00:00,"Measles outbreak hasn't impacted business, says Disney CEO » http://t.co/8KQrMSUKT9 http://t.co/EsTNBC7XjZ"
2028,CNBC,2015-02-03 21:11:00+00:00,A remarkable statistic about Disney » http://t.co/SDTatHXovz http://t.co/WZPjmEZpMe
2029,CNBC,2015-01-21 13:26:57+00:00,Measles outbreak includes 5 Disney theme park employees: http://t.co/nkzm4Fj5Qn http://t.co/mCYSLjlGq0
2030,CNBC,2015-01-10 01:15:25+00:00,Why Disney theme parks in California are NOT the happiest place on Earth right now: http://t.co/LbXQzyHvqx http://t.co/9m9mvHdgYC
