,Username,Datetime,Text
1129,CNBC,2016-03-08 16:15:16+00:00,Starbucks item recalled for listeria https://t.co/z8koqj3TYT $SBUX https://t.co/KGmgJ3rSjV
1130,CNBC,2016-02-29 13:15:05+00:00,Coffee giant Starbucks is finally ready to take its Americanized version of Italian coffees to Italy https://t.co/ofAekOCn4y $SBUX
1131,CNBC,2016-02-24 15:30:43+00:00,Starbucks just made a major legal precedent for alcohol...in Utah https://t.co/q4UUIHUrk2 https://t.co/pyB0MC1jPK
1132,CNBC,2016-02-22 16:00:56+00:00,Starbucks announced changes to its loyalty program. Here's what it means for you:  https://t.co/T64pylGNDH https://t.co/rsn7rxH4eG
1133,CNBC,2016-02-21 02:30:31+00:00,Starbucks responds to ‘shocking’ sugar accusation https://t.co/QvjkkUfp0t https://t.co/ExzgN56wLS
1134,CNBC,2016-02-20 06:00:29+00:00,Starbucks responds to ‘shocking’ sugar accusation https://t.co/QvjkkUfp0t https://t.co/IZdeu2BtsJ
1135,CNBC,2016-02-18 21:15:22+00:00,Harry Potter fans are freaking out over a new Starbucks drink that tastes like butterbeer https://t.co/mLorcSmOWJ https://t.co/65bwf2VFn2
1136,CNBC,2016-02-17 22:01:13+00:00,How much sugar is in your coffee? Starbucks responds to ‘shocking’ sugar accusation https://t.co/QvjkkUfp0t $SBUX https://t.co/7I0Iu2MPMa
1137,CNBC,2016-02-17 16:00:54+00:00,Starbucks responds to ‘shocking’ sugar accusation https://t.co/QvjkkUfp0t https://t.co/eCZpSKnJ1S
1138,CNBC,2016-02-09 18:02:27+00:00,Starbucks has launched its molten chocolate beverage trio in celebration of Valentine's Day. https://t.co/mmdhZeVGvr https://t.co/8cU17vTb0A
1139,CNBC,2016-02-09 02:00:21+00:00,Starbucks unveils Valentine's-themed beverages: https://t.co/mmdhZeVGvr https://t.co/bqD5BbEjqz
1140,CNBC,2016-01-25 02:30:35+00:00,Cramer: What Starbucks earnings say about China https://t.co/7bzrtAfpXe https://t.co/uIJ1X6vltc
1141,CNBC,2016-01-23 03:45:10+00:00,Cramer: What Starbucks earnings say about China https://t.co/7bzrtAfpXe https://t.co/vJ2bKOmhmy
1142,CNBC,2016-01-21 22:00:23+00:00,Starbucks earnings beat but shares fall https://t.co/776HCsJG9V https://t.co/QqykLwqg2G
1143,CNBC,2016-01-12 12:45:15+00:00,Starbucks to open 500 new stores in China in 2016 https://t.co/WcFMxVTBUp https://t.co/1i6VpJoJkw
1144,CNBC,2016-01-06 20:07:09+00:00,"Starbucks confrontation goes viral, barista fired $SBUX
https://t.co/hdtcjuMy9z"
1145,CNBC,2015-12-30 14:01:59+00:00,The most popular Starbucks holiday drinks are... https://t.co/kyUjtpLFnA https://t.co/KU7Bh1mzOD
1146,CNBC,2015-11-13 21:45:42+00:00,Brands are cashing in on Starbucks red cup controversy https://t.co/COqzXcJ2kp https://t.co/fucY5rL6FN
1147,CNBC,2015-11-13 18:15:21+00:00,The real winner in Starbucks red-cup controversy https://t.co/kkDzjkf0QH https://t.co/e6pBzGQWEj
1148,CNBC,2015-11-13 02:30:44+00:00,Dunkin' says new holiday cups not a Starbucks slam » https://t.co/COqzXcJ2kp #ItsJustaCup https://t.co/GSrQAY0nMm
1149,CNBC,2015-11-12 18:30:43+00:00,"No, Dunkin' Donuts is not trying to shame Starbucks. https://t.co/dOATLNMV2U https://t.co/89u7bqq4J9"
1150,CNBC,2015-11-10 16:15:17+00:00,"""Maybe we should boycott Starbucks..."" Trump weighs in on the red cup controversy:  https://t.co/COqzXcJ2kp https://t.co/9lhp8611If"
1151,CNBC,2015-11-10 01:45:13+00:00,This is why people are mad about Starbucks' new cups. https://t.co/COqzXcJ2kp https://t.co/LZbMv8dWLO
1152,CNBC,2015-10-30 23:30:39+00:00,"Starbucks is opening a store a day in China, CEO Howard Schultz says: https://t.co/2QPa5Zs6tD https://t.co/ymt4RU6gyl"
1153,CNBC,2015-10-30 02:45:17+00:00,Why Starbucks fell after the bell » https://t.co/qu6lhxu365 https://t.co/mk1kwMGKFL
1154,CNBC,2015-10-26 17:20:09+00:00,There's a new Halloween treat scaring up the menu at Starbucks » https://t.co/B8RORfZghe https://t.co/jmji1SDKpX
1155,CNBC,2015-10-21 00:00:19+00:00,Meet Starbucks' new 'Beast Mode' Frappuccino » https://t.co/wwyEQaEdut https://t.co/dpQzt5ZjhJ
1156,CNBC,2015-10-15 20:10:17+00:00,Starbucks may be opening new stores here... http://t.co/zq4mulSfSK http://t.co/SFG8qdocU2
1157,CNBC,2015-10-13 14:40:16+00:00,Starbucks has launched its much-anticipated delivery service pilot program: http://t.co/qTlLNE2gQR http://t.co/fj7a2VTSzJ
1158,CNBC,2015-09-25 18:30:40+00:00,Starbucks to offer major new incentive to some staff: http://t.co/iUH3sbjPG2 http://t.co/v1jy5M04I1
1159,CNBC,2015-09-23 17:50:13+00:00,Starbucks falls short after pledging better labor practices: http://t.co/gdneXHBL1x http://t.co/4nvzWnPJB1
1160,CNBC,2015-09-22 12:30:28+00:00,"If you hate standing in line for your Starbucks fix, there's an app for that: http://t.co/ulqWQqxpY2 http://t.co/oe0gryDi4P"
1161,CNBC,2015-09-10 14:47:28+00:00,"Get ready for this. @Starbucks' Pumpkin Spice Latte now has real pumpkin puree in it. @JaneWells takes a sip!
https://t.co/OSBHACKqHv"
1162,CNBC,2015-08-25 13:20:11+00:00,Starbucks CEO: Empathize with worried investors http://t.co/KxVrDxYhNp http://t.co/euLSsLWxC4
1163,CNBC,2015-08-23 22:30:55+00:00,Starbucks is hoping these additions will convince you to spend your evenings there »   http://t.co/wxtovJJyyH http://t.co/kuxcODYvzh
1164,CNBC,2015-08-19 06:30:49+00:00,Starbucks is hoping these additions will convince you to spend your evenings there »  http://t.co/wxtovJJyyH http://t.co/kuxcODYvzh
1165,CNBC,2015-08-18 03:20:41+00:00,Starbucks is hoping these additions will convince you to spend your evenings there » http://t.co/wxtovJJyyH http://t.co/kuxcODYvzh
1166,CNBC,2015-08-17 18:31:42+00:00,One of Starbucks' most popular drinks is changing » http://t.co/WdbMkuRRZj http://t.co/H4ZvLjbVlB
1167,CNBC,2015-08-17 14:30:09+00:00,Starbucks is hoping these additions will convince you to spend your evenings there: http://t.co/wxtovK19qf http://t.co/kuxcODYvzh
1168,CNBC,2015-08-14 23:31:10+00:00,".@Starbucks CEO spoke to @JimCramer on job creation, and why business leaders need to step up http://t.co/yOTkUcE5Mc http://t.co/FigkT3SoGh"
1169,CNBC,2015-08-07 00:42:54+00:00,"America deserves better candidates, says Starbucks CEO http://t.co/mF2vuFkKht • #GOPDebate http://t.co/pY5M4W8CMd"
1170,CNBC,2015-08-01 04:01:34+00:00,"Former NBA star working at Starbucks after spending $100,000,000 in earnings » http://t.co/VC7NCDFdtr http://t.co/n2Xu7JFxuH"
1171,CNBC,2015-07-31 16:50:03+00:00,Former NBA star working at Starbucks after spending $100 MILLION in earnings: http://t.co/BBHYj5Pu8P http://t.co/nrwXKMguYl
1172,CNBC,2015-07-31 03:20:29+00:00,Former NBA star working at Starbucks after spending $100M in earnings: http://t.co/VC7NCDFdtr http://t.co/n2Xu7JFxuH
1173,CNBC,2015-07-30 15:50:04+00:00,An ex-NBA star is now working at Starbucks after spending $100M in earnings: http://t.co/VC7NCDnC4R http://t.co/EFfHAQY8ik
1174,CNBC,2015-07-30 06:31:11+00:00,Ex-NBA center Vin Baker is now working at ... Starbucks? » http://t.co/zosGfCt7GV http://t.co/M5NGBMQMCY
1175,CNBC,2015-07-30 00:01:57+00:00,"Former NBA star working at Starbucks after spending $100 MILLION in earnings, report says: http://t.co/VC7NCDFdtr http://t.co/n2Xu7JFxuH"
1176,CNBC,2015-07-29 13:59:19+00:00,Former NBA star working at Starbucks after spending $100M in earnings: http://t.co/VC7NCDFdtr http://t.co/n2Xu7JFxuH
1177,CNBC,2015-07-26 22:31:01+00:00,Starbucks' new plan to combat inequality » http://t.co/zKgok0CloD http://t.co/uVr1PK98kb
1178,CNBC,2015-07-25 00:50:25+00:00,Starbucks says it just had its best quarter in history: http://t.co/gW8Qmh19aM http://t.co/bYyiO8fEY4
1179,CNBC,2015-07-24 16:50:50+00:00,"Starbucks wants to take over the world, Jim Cramer says » http://t.co/4AJiFBr3BQ http://t.co/djEgd807X5"
1180,CNBC,2015-07-23 18:20:45+00:00,Starbucks says people will soon be able earn rewards points by using Lyft » http://t.co/yBAB7JzCqU http://t.co/ITuXqy6wVF
1181,CNBC,2015-07-23 06:31:04+00:00,Never accuse Starbucks' CEO of being afraid to take on tough issues: http://t.co/x8EGY5W4Ge http://t.co/Ldwu9UAcKn
1182,CNBC,2015-07-20 05:01:24+00:00,Starbucks' new plan to combat inequality: http://t.co/zKgok0CloD http://t.co/uVr1PK98kb
1183,CNBC,2015-07-17 04:30:49+00:00,Starbucks' new plan to combat inequality: http://t.co/zKgok0CloD http://t.co/sGFWbYshEW
1184,CNBC,2015-07-14 18:32:03+00:00,Starbucks will open its first stores in sub-Saharan Africa next year » http://t.co/GIU9xHmWPT http://t.co/djhKyg12kL
1185,CNBC,2015-07-13 13:45:10+00:00,"Execs from some of the biggest companies (led by Starbucks) commits to hiring 100,000 youth • http://t.co/K9OfmeyF1z http://t.co/rfaQ8AJONV"
1186,CNBC,2015-07-11 09:02:15+00:00,Starbucks' latest announcement is a game changer » http://t.co/IwfYKPd67a http://t.co/UJAEBJLdK0
1187,CNBC,2015-07-08 02:31:03+00:00,"For fans of cold brew coffee, Starbucks' latest announcement is a game changer: http://t.co/IwfYKPd67a http://t.co/UJAEBJLdK0"
1188,CNBC,2015-07-07 16:20:03+00:00,"For fans of cold brew coffee, Starbucks' latest announcement is a game changer: http://t.co/IwfYKPuGYI http://t.co/UJAEBJLdK0"
1189,CNBC,2015-07-07 06:01:29+00:00,Starbucks says it's hiking prices again starting Tuesday: http://t.co/4OFD72dYDC http://t.co/2CTaIAyXgJ
1190,CNBC,2015-07-07 00:10:38+00:00,Starbucks is raising prices again: http://t.co/xZnTCo2ouN http://t.co/HPXWBXTU21
1191,CNBC,2015-07-06 17:55:06+00:00,Starbucks says it's hiking prices again starting Tuesday » http://t.co/xZnTCo2ouN http://t.co/g2ZwhM2Cfb
1192,CNBC,2015-06-18 03:30:47+00:00,Starbucks to close all 23 of its La Boulange locations: http://t.co/g0ImGYzOI4 http://t.co/eMWrT5rnCa
1193,CNBC,2015-05-18 23:01:41+00:00,"The @Spotify deal is just the first of many to come, @Starbucks CEO tells @JimCramer: http://t.co/kp9YRPSTEo
https://t.co/5Dt384FkfQ"
1194,CNBC,2015-05-16 12:00:41+00:00,"With its new drink, Starbucks is banking on you indulging ... but just a little » http://t.co/xfzrHYdgbB http://t.co/LX5HFuRvta"
1195,CNBC,2015-05-14 03:20:14+00:00,"With its new drink, Starbucks is banking on you indulging ... but just a little » http://t.co/xfzrHYdgbB http://t.co/LX5HFuRvta"
1196,CNBC,2015-05-13 18:01:56+00:00,Hackers are targeting the Starbucks mobile payment app and gift cards » http://t.co/pfvgAc55lX http://t.co/vOKnJgaqz1
1197,CNBC,2015-05-12 23:10:21+00:00,"With its new drink, Starbucks is banking on you indulging ... but just a little » http://t.co/xfzrHYdgbB http://t.co/LX5HFuRvta"
1198,CNBC,2015-05-12 19:15:11+00:00,"Starbucks's app is now a target for hackers.
https://t.co/PDa0plSdE6"
1199,CNBC,2015-05-12 01:20:22+00:00,"With its new drink, Starbucks is banking on you indulging ... but just a little » http://t.co/xfzrHXVEN1 http://t.co/LX5HFuRvta"
1200,CNBC,2015-05-11 17:55:40+00:00,"Starbucks is introducing a size that is smaller than small.
https://t.co/nxMKZa8ZIN"
1201,CNBC,2015-05-11 15:00:18+00:00,"With its new drink, Starbucks is banking on you indulging ... but just a little » http://t.co/xfzrHXVEN1 http://t.co/LX5HFuRvta"
1202,CNBC,2015-05-09 12:30:25+00:00,"McDonald's, Chipotle &amp; Starbucks are banking on this man » http://t.co/QVisx8fIez http://t.co/Pyc012S5sY"
1203,CNBC,2015-05-08 21:20:23+00:00,Starbucks said it would stop sourcing water for its Ethos Water brand in California » http://t.co/clNVeosMri http://t.co/pMYNhXi3Kt
1204,CNBC,2015-05-07 00:50:14+00:00,"McDonald's, Chipotle &amp; Starbucks are banking on this man » http://t.co/QVisx8fIez http://t.co/Pyc012S5sY"
1205,CNBC,2015-05-06 03:10:23+00:00,"McDonald's, Chipotle &amp; Starbucks are banking on this man » http://t.co/QVisx8fIez http://t.co/Pyc012S5sY"
1206,CNBC,2015-05-04 20:54:26+00:00,"McDonald's, Chipotle &amp; Starbucks are banking on this man » http://t.co/QVisx8xj67 http://t.co/KsjCstsmt3"
1207,CNBC,2015-05-03 14:30:40+00:00,Starbucks opens first express store...guess where? http://t.co/BX56TqsBDU http://t.co/A6qzO13y65
1208,CNBC,2015-05-02 04:30:22+00:00,Starbucks opens first express store...guess where? http://t.co/BX56TqsBDU http://t.co/A6qzO13y65
1209,CNBC,2015-05-01 02:50:04+00:00,Starbucks opens first express store...guess where? http://t.co/BX56TqsBDU http://t.co/A6qzO13y65
1210,CNBC,2015-04-30 18:38:54+00:00,Starbucks opens first express store...guess where? http://t.co/BX56TqsBDU http://t.co/A6qzO13y65
1211,CNBC,2015-04-27 15:50:37+00:00,"Investors shouldn't sell their Starbucks shares because of the recent outage, Jim Cramer says: http://t.co/8XYvnTLhJK http://t.co/JV4geO3tAP"
1212,CNBC,2015-04-27 07:40:16+00:00,Starbucks is missing out on a big opportunity » http://t.co/R1MV0EEbBI (op-ed) http://t.co/5C3Fb5FCI6
1213,CNBC,2015-04-25 01:36:27+00:00,ICYMI: Starbucks stores are giving away free drinks as the company works to fix a nationwide payment system outage. http://t.co/6hTe8QUDr6
1214,CNBC,2015-04-09 07:30:10+00:00,Starbucks will spend at least $250 million by 2025 to send its workers to college: http://t.co/cfFqD800QW http://t.co/1921KUlSuE
1215,CNBC,2015-04-08 05:45:21+00:00,Starbucks expands college tuition perk for workers » http://t.co/L1npNkkldB http://t.co/kMBwEFS0Oj
1216,CNBC,2015-04-07 13:56:07+00:00,Starbucks will spend at least $250 million by 2025 to send its workers to college: http://t.co/cfFqD800QW http://t.co/1921KUlSuE
1217,CNBC,2015-04-03 01:00:28+00:00,Starbucks is now offering a different kind of product » http://t.co/cbd0G6FAqN http://t.co/hGBS82LSVg
1218,CNBC,2015-04-02 15:01:26+00:00,Starbucks is now offering a different kind of product » http://t.co/cbd0G6FAqN http://t.co/hGBS82LSVg
1219,CNBC,2015-04-01 06:15:24+00:00,Starbucks debuts new smoothies...kale optional: http://t.co/cbd0G6FAqN http://t.co/mYF6GBnPBk
1220,CNBC,2015-03-26 17:40:39+00:00,Starbucks who? The other java king named Schultz » http://t.co/klFUMIim9T (op-ed) http://t.co/IlBddFgubr
1221,CNBC,2015-03-24 04:20:13+00:00,"Starbucks ends 'Race Together' campaign, but the company's effort ""is far from over"" » http://t.co/m7q3Sp7F4N http://t.co/0PKUrARkoT"
1222,CNBC,2015-03-22 20:30:29+00:00,Starbucks is rolling out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1223,CNBC,2015-03-21 15:01:09+00:00,Starbucks' latest decision is drawing a lot of backlash » http://t.co/f4NUc3AmUK http://t.co/RnMG4ZsAPi
1224,CNBC,2015-03-20 17:01:15+00:00,"Okay Starbucks, let's have ""the talk"" » http://t.co/PeQK4e0Y33 (via @jakejakeny) http://t.co/EYiD0FiYQt"
1225,CNBC,2015-03-20 06:15:22+00:00,What people think about Starbucks' race idea: http://t.co/RDfPLC8GR2 http://t.co/0tdzF36Mk4
1226,CNBC,2015-03-19 18:02:29+00:00,What shareholders think about Starbucks' race idea » http://t.co/RDfPLC8GR2 (via @janewells) http://t.co/pOzhUyRwah
1227,CNBC,2015-03-19 03:10:34+00:00,Starbucks CEO to @JimCramer on company's controversial campaign: http://t.co/c7TsEw9nKB (via @MadMoneyOnCNBC) http://t.co/so3ebc8Lu9
1228,CNBC,2015-03-19 03:00:44+00:00,Starbucks' latest decision is drawing a lot of backlash » http://t.co/f4NUc3AmUK http://t.co/RnMG4ZsAPi
1229,CNBC,2015-03-18 21:33:30+00:00,Starbucks CEO Howard Schultz responds to the criticism surrounding the #RaceTogether campaign: http://t.co/c7TsEw9nKB http://t.co/0m5Lb8H1f0
1230,CNBC,2015-03-18 16:20:11+00:00,Starbucks' latest decision is drawing massive backlash: http://t.co/f4NUc3AmUK http://t.co/RnMG4ZsAPi
1231,CNBC,2015-03-18 03:30:46+00:00,Starbucks' latest decision is drawing massive backlash » http://t.co/f4NUc3AmUK http://t.co/RnMG4ZsAPi
1232,CNBC,2015-03-17 22:40:03+00:00,Starbucks is rolling out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1233,CNBC,2015-03-17 18:00:40+00:00,Starbucks race discussion plan draws backlash on social media » http://t.co/f4NUc3AmUK (via @KatieLittle) http://t.co/nve9SZZJbv
1234,CNBC,2015-03-17 01:20:25+00:00,Starbucks is rolling out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1235,CNBC,2015-03-16 03:01:09+00:00,Starbucks rolling out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1236,CNBC,2015-03-15 09:30:57+00:00,Starbucks rolling out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1237,CNBC,2015-03-14 00:30:52+00:00,Starbucks is about to roll out another way to get customers to spend a bit more for coffee » http://t.co/7XHhYuTEOh http://t.co/cs3gtMQ78D
1238,CNBC,2015-03-11 06:15:23+00:00,Dunkin’ buyers more loyal than Starbucks hipsters » http://t.co/1zEPXc09uC http://t.co/qKiUq7Kln0
1239,CNBC,2015-03-09 07:20:26+00:00,Dunkin’ buyers are more loyal than Starbucks hipsters » http://t.co/1zEPXc09uC http://t.co/utueXpbSWn
1240,CNBC,2015-03-05 20:10:23+00:00,Woah: Dunkin’ buyers are more loyal than Starbucks hipsters » http://t.co/1zEPXc09uC (via @CNBCPro) http://t.co/vbFgIWojmY
1241,CNBC,2015-02-26 22:40:19+00:00,Starbucks is expanding into the grocery store aisles to boost their business » http://t.co/FS7OyUzGRQ http://t.co/xwqsfUTXB7
1242,CNBC,2015-02-12 01:00:12+00:00,You will never believe who invented Starbucks' Frappuccino » http://t.co/AlyZ2W1RGd http://t.co/DpkvQFoJs5
1243,CNBC,2015-02-02 23:20:17+00:00,Did you notice this? What happens to your home if there is a Starbucks nearby: http://t.co/yIbjUNDvMa http://t.co/kEunnV1Upw
1244,CNBC,2015-02-01 06:30:25+00:00,Did you notice this? What happens to your home if there is a Starbucks nearby » http://t.co/yIbjUNDvMa http://t.co/kEunnV1Upw
1245,CNBC,2015-01-31 03:01:00+00:00,What happens to your home if there is a Starbucks nearby » http://t.co/yIbjUNDvMa http://t.co/1xzvFOJSK4
1246,CNBC,2015-01-30 16:50:12+00:00,Did you notice this? What happens to your home if there is a Starbucks nearby » http://t.co/xJ3rERf8sy http://t.co/1xzvFOJSK4
1247,CNBC,2015-01-30 05:30:28+00:00,"Starbucks increases neighborhood, home values » http://t.co/yIbjUNDvMa http://t.co/nk0lKmCB3y"
1248,CNBC,2015-01-30 00:01:24+00:00,Do you live near a Starbucks? Here's what it's doing to your home value: http://t.co/yIbjUNDvMa http://t.co/Ntuh8gX1Va
1249,CNBC,2015-01-26 05:01:01+00:00,"Starbucks will continue its fast growth in 2015, says Howard Schultz » http://t.co/2jjtd9KJYq http://t.co/cUNyTC4NZx"
1250,CNBC,2015-01-25 05:00:49+00:00,Starbucks is planning to do something new with your coffee... http://t.co/Y6vMwr6sUF http://t.co/UW6AeEDqzS
1251,CNBC,2015-01-24 12:30:26+00:00,Starbucks is planning to do something new with your coffee: http://t.co/Y6vMwr6sUF http://t.co/UW6AeEDqzS
1252,CNBC,2015-01-23 14:23:13+00:00,Starbucks is planning to do something new with your coffee »  http://t.co/JVGoJ6ST8i http://t.co/UW6AeEDqzS
1253,CNBC,2015-01-23 05:50:12+00:00,This is how Starbucks plans to get you your coffee faster: http://t.co/Y6vMwr6sUF http://t.co/G3KbhDESh1
1254,CNBC,2015-01-23 00:04:20+00:00,How Starbucks plans to get you your coffee faster » http://t.co/Y6vMwr6sUF http://t.co/rsPPvOvzqa
1255,CNBC,2015-01-11 15:00:58+00:00,Meet the latest drink from Starbucks » http://t.co/sst4NpOwJV http://t.co/7xauCWCeOu
1256,CNBC,2015-01-10 18:00:53+00:00,The latest drink from Starbucks is brought to you by the land down under: http://t.co/sst4NpOwJV http://t.co/7xauCWCeOu
